,mit_user_id,target_price,created_on,,closed_price,round_id,is_influenced,mit_course_id,accuracy,is_revised,is_suggested,is_noop,confidence,is_noop2,gs_user_name,,CrowdMean,CrowdMedian,Market6MMean,Market6MMedian,median,mode_11,mode_21,mode_22,post_social,unimodal,pre,Market6MNormal_Market6M_Mean,Market6MNormal_Market6M_Mode,CrowdNormal_Crowd_Mean,CrowdNormal_Crowd_Mode,Market6MUniform_Market6M_Mean,Market6MUniform_Market6M_Mode,CrowdUniform_Crowd_Mean,CrowdUniform_Crowd_Mode,deGrootModel,conjugateCrowdMarket6MPredicted_Mean,conjugateCrowdMarket6MPredicted_Median,Market6MNormal_Market6MPredicted_Mode,Market6MNormal_Market6MPredicted_Mean,Market6MUniform_Market6MPredicted_Mode,Market6MUniform_Market6MPredicted_Mean
660,2301,2202.67,12/7/16,44:23.3,2210.53,7,TRUE,3,0.377970264,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.66,2170.937961,2172.47,2200.514303,2201,2177.708,2176.12,2213.638249,2202.26,2199.217111,2183.4355,2189.648673,2188.191427,2185.461302,2190.593061,2191.918563
661,2301,2202.68,12/7/16,44:29.9,2210.53,7,FALSE,3,0.378033417,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.222357,2200.695,2144.715591,2157.03,,2199.222357,2133.512383,2133.512383,FALSE,FALSE,2202.67,2170.940367,2172.47,2200.521506,2201.01,2177.708,2176.12,2213.619627,2202.27,2199.222342,2183.4405,2189.653673,2188.191427,2185.464308,2190.593061,2191.918563
662,2301,2202.69,12/7/16,44:37.0,2210.53,7,TRUE,3,0.378096591,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.68,2170.942773,2172.47,2200.528709,2201.01,2177.708,2176.12,2213.601086,2202.28,2199.227573,2183.4455,2189.658673,2188.191427,2185.467313,2190.593061,2191.918563
663,2301,2202.7,12/7/16,44:45.0,2210.53,7,FALSE,3,0.378159786,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.232817,2201,2144.715591,2157.03,,2199.232817,2230.486535,2230.486535,FALSE,FALSE,2202.69,2170.945178,2172.47,2200.535911,2201.01,2177.708,2176.12,2213.582624,2202.28,2199.232802,2183.4505,2189.663673,2188.191427,2185.470318,2190.593061,2191.918563
664,2301,2202.71,12/7/16,44:50.9,2210.53,7,TRUE,3,0.378223002,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.7,2170.947583,2172.47,2200.543113,2201.01,2177.708,2176.12,2213.564241,2202.28,2199.238031,2183.4555,2189.668673,2188.191427,2185.473322,2190.593061,2191.918563
665,2301,2202.72,12/7/16,45:00.1,2210.53,7,FALSE,3,0.37828624,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.243274,2201,2144.715591,2157.03,,2199.243274,2230.363652,2230.363652,FALSE,FALSE,2202.71,2170.949988,2172.47,2200.550314,2202,2177.708,2176.12,2213.545937,2202.29,2199.243259,2183.4605,2189.673673,2188.191427,2185.476327,2190.593061,2191.918563
666,2301,2202.73,12/7/16,45:06.5,2210.53,7,TRUE,3,0.378349498,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.72,2170.952393,2172.47,2200.557515,2202,2177.708,2176.12,2213.527711,2202.3,2199.248487,2183.4655,2189.678673,2188.191427,2185.47933,2190.593061,2191.918563
667,2301,2202.74,12/7/16,45:15.3,2210.53,7,FALSE,3,0.378412778,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.253728,2201.005,2144.715591,2157.03,,2199.253728,2230.24194,2230.24194,FALSE,FALSE,2202.73,2170.954797,2172.47,2200.564716,2202,2177.708,2176.12,2213.509564,2202.3,2199.253713,2183.4705,2189.683673,2188.191427,2185.482334,2190.593061,2191.918563
668,2301,2202.75,12/7/16,45:22.0,2210.53,7,TRUE,3,0.378476079,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.74,2170.957201,2172.47,2200.571916,2202,2177.708,2176.12,2213.491494,2202.3,2199.25894,2183.4755,2189.688673,2188.191427,2185.485337,2190.593061,2191.918563
669,2301,2202.35,12/7/16,45:48.4,2210.53,7,FALSE,3,0.375960452,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.263568,2201.01,2144.715591,2157.03,,2199.263568,2133.512383,2133.512383,FALSE,FALSE,2202.75,2170.959605,2172.47,2200.579115,2202,2177.708,2176.12,2213.473502,2202.31,2199.264165,2183.4805,2189.693673,2188.191427,2185.488339,2190.593061,2191.918563
670,2301,2202,12/7/16,46:36.4,2210.53,7,TRUE,3,0.373786552,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.35,2170.863269,2172.47,2200.438673,2202,2177.45,2176.12,2213.454901,2202.32,2199.268168,2183.2805,2189.493673,2188.191427,2185.367945,2190.593061,2191.918563
671,2301,2202.01,12/7/16,46:51.0,2210.53,7,FALSE,3,0.373848315,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.271727,2201.505,2144.715591,2157.03,,2199.271727,2229.997709,2229.997709,FALSE,FALSE,2202,2170.778673,2172.47,2200.315881,2202,2177.198596,2175.49,2213.435777,2202.31,2199.271712,2183.1055,2189.318673,2188.191427,2185.262112,2190.593061,2191.918563
672,2301,2202.02,12/7/16,46:58.2,2210.53,7,TRUE,3,0.373910098,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.01,2170.781094,2172.47,2200.321937,2202,2177.198596,2175.49,2213.416734,2202.31,2199.275796,2183.1105,2189.323673,2188.191427,2185.265142,2190.593061,2191.918563
673,2301,2202.03,12/7/16,47:05.9,2210.53,7,FALSE,3,0.373971901,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.279897,2202,2144.715591,2157.03,,2199.279897,2227.591288,2227.591288,FALSE,FALSE,2202.02,2170.783515,2172.47,2200.327997,2202,2177.198596,2175.49,2213.397771,2202.3,2199.279882,2183.1155,2189.328673,2188.191427,2185.268172,2190.593061,2191.918563
674,2301,2202.04,12/7/16,47:15.1,2210.53,7,TRUE,3,0.374033725,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.03,2170.785935,2172.47,2200.33406,2202,2177.198596,2175.49,2213.378888,2202.29,2199.283971,2183.1205,2189.333673,2188.191427,2185.271201,2190.593061,2191.918563
675,2301,2202.05,12/7/16,47:21.5,2210.53,7,FALSE,3,0.374095569,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.288078,2202,2144.715591,2157.03,,2199.288078,2128.20651,2128.20651,FALSE,FALSE,2202.04,2170.788355,2172.47,2200.340128,2202,2177.198596,2175.49,2213.360084,2202.29,2199.288063,2183.1255,2189.338673,2188.191427,2185.27423,2190.593061,2191.918563
676,2301,2181.92,12/7/16,48:42.0,2210.53,7,TRUE,3,0.280676095,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.05,2170.790775,2172.47,2200.346198,2202,2177.198596,2175.49,2213.341359,2202.28,2199.292157,2183.1305,2189.343673,2188.191427,2185.277259,2190.593061,2191.918563
677,2301,2202.35,12/7/16,48:51.6,2210.53,7,FALSE,3,0.375960452,FALSE,FALSE,FALSE,7,FALSE,12/7/16,18:37.2,2199.266977,2202,2144.715591,2157.03,,2199.266977,2227.340248,2227.340248,FALSE,FALSE,2181.92,2165.360475,2168.48,2193.231397,2200,2171.781486,2170.84,2211.032368,2202.2,2199.236845,2173.0655,2179.278673,2183.458795,2178.308626,2184.124794,2182.826431
678,2301,2201,12/7/16,49:21.2,2210.53,7,TRUE,3,0.367711685,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.35,2170.863269,2172.47,2200.420802,2202.01,2177.45,2176.12,2213.271371,2202.28,2199.271518,2183.2805,2189.493673,2188.191427,2185.367945,2190.593061,2191.918563
679,2301,2203,12/7/16,49:28.9,2210.53,7,FALSE,3,0.380065513,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.275016,2202,2144.715591,2157.03,,2199.275016,2128.20651,2128.20651,FALSE,FALSE,2201,2170.5354,2172.47,2199.943966,2202,2177.198596,2175.49,2213.251154,2202.28,2199.272074,2182.6055,2188.818673,2188.191427,2184.957192,2190.593061,2191.522923
680,2301,2201,12/7/16,49:45.2,2210.53,7,TRUE,3,0.367711685,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2203,2171.019631,2172.47,2200.65528,2202.01,2178.803137,2177.18,2213.479291,2202.29,2199.280485,2183.6055,2189.818673,2188.756517,2185.563287,2190.593061,2192.309355
681,2301,2202.35,12/7/16,49:54.8,2210.53,7,FALSE,3,0.375960452,FALSE,FALSE,FALSE,7,FALSE,12/7/16,18:37.2,2199.282054,2202,2144.715591,2157.03,,2199.282054,2227.132062,2227.132062,FALSE,FALSE,2201,2170.5354,2172.47,2199.94987,2202,2177.198596,2175.49,2213.214205,2202.28,2199.280074,2182.6055,2188.818673,2188.191427,2184.957192,2190.593061,2191.522923
682,2018,2200,12/7/16,49:58.6,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,3,FALSE,12/1/16,59:54.8,2199.283105,2202,2144.715591,2157.03,,2199.283105,2227.076804,2227.076804,FALSE,FALSE,2240,2178.771213,2180.39,2214.486819,2202.58,2205.6825,2202.94,2226.928274,2204.5,2199.34167,2202.1055,2208.318673,2195.900874,2194.739304,2206.355046,2209.459007
683,2301,2202.27,12/7/16,50:04.3,2255.63,7,TRUE,3,0.375461334,FALSE,TRUE,FALSE,7,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.35,2170.863269,2172.47,2200.427249,2202,2177.45,2176.12,2213.418392,2202.29,2199.287589,2183.2805,2189.493673,2188.191427,2185.367945,2190.593061,2191.918563
684,2018,2200,12/7/16,50:24.7,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/1/16,59:54.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2199.605496,2202,2176.665424,2175.44,2213.156978,2202.28,2199.288512,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
685,2038,2100,12/7/16,26:31.9,2262.53,7,FALSE,3,0.139206916,FALSE,FALSE,FALSE,5,FALSE,12/2/16,30:53.9,2199.143776,2202,2144.715591,2157.03,,2199.143776,2226.971563,2226.971563,FALSE,FALSE,2085,2113.147543,2109.41,2151.705039,2150.5,2147.619677,2159.73,2202.891499,2202.02,2199.12191,2124.6055,2130.818673,2117.01022,2119.490246,2178.665617,2165.365651
686,2041,2253,12/7/16,13:43.4,2241.35,7,FALSE,3,2.374113326,FALSE,FALSE,FALSE,7,FALSE,12/2/16,22:46.3,2199.22217,2202,2144.715591,2157.03,,2199.22217,2227.024252,2227.024252,FALSE,FALSE,2243,2179.333213,2180.39,2215.6227,2202.62,2209.035,2204.72,2227.368058,2204.5,2199.207614,2203.6055,2209.818673,2196.728328,2195.365663,2207.000864,2213.367445
687,2041,2253,12/7/16,14:24.3,2262.53,7,FALSE,3,2.374113326,FALSE,FALSE,TRUE,0,FALSE,12/2/16,22:46.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2253,2181.165352,2181.74,2219.911587,2204.5,,,2231.039736,2211,2199.300335,2208.6055,2214.818673,2199.795961,2197.377352,2222.964667,2224.217957
688,2200,2250,12/7/16,32:51.2,2235.64,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,8,FALSE,12/6/16,49:53.2,2199.37392,2202,2144.715591,2157.03,,2199.37392,2128.060363,2128.060363,FALSE,FALSE,2250,2180.621698,2181.3,2218.709895,2203,2213.35,2213.35,2230.333638,2210,2199.37392,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
689,2200,2250,12/7/16,33:08.2,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/6/16,49:53.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2218.787345,2204,2213.35,2213.35,2230.376114,2210,2199.447291,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
690,2305,2193,12/7/16,37:18.0,2271.72,7,FALSE,3,0.325403423,FALSE,FALSE,FALSE,4,FALSE,12/7/16,37:17.8,2199.43796,2202,2144.715591,2157.03,,2199.43796,2227.100363,2227.100363,FALSE,FALSE,2300,2189.23124,2186.48,2243.121399,2243,,,2279.289814,2265,2199.592808,2232.1055,2238.318673,2203.902957,2205.932877,,
691,2305,2193,12/7/16,37:58.5,2262.53,7,FALSE,3,0.325403423,FALSE,FALSE,TRUE,0,FALSE,12/7/16,37:17.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2193,2168.498235,2170.84,2197.363069,2200,2175.30875,2173.6,2213.098501,2202.28,2199.428657,2178.6055,2184.818673,2186.274156,2182.373002,2187.979518,2187.28004
692,2306,2247,12/7/16,40:12.9,2262.53,7,FALSE,3,1.456877012,FALSE,FALSE,FALSE,6,FALSE,12/7/16,40:12.2,2199.497302,2202,2144.715591,2157.03,,2199.497302,2227.071961,2227.071961,FALSE,FALSE,2180,2164.772845,2168.27,2192.800037,2200,2170.978026,2170.84,2211.110347,2202.21,2199.400621,2172.1055,2178.318673,2183.448704,2177.539736,2184.124794,2182.826431
693,2306,2247,12/7/16,41:30.7,2262.53,7,FALSE,3,1.456877012,FALSE,FALSE,TRUE,0,FALSE,12/7/16,40:12.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2247,2180.073125,2180.89,2217.618697,2202.73,2213.35,2213.35,2229.346039,2210,2199.56575,2205.6055,2211.818673,2196.970509,2196.183395,2221.733577,2221.858032
694,2101,2160,12/7/16,35:11.1,2262.53,7,FALSE,3,0.220670048,FALSE,FALSE,FALSE,5,FALSE,12/4/16,33:37.7,2199.508821,2202,2144.715591,2157.03,,2199.508821,2128.225,2128.225,FALSE,FALSE,2140,2148.408254,2152.43,2178.01017,2190,2159.164135,2163.78,2204.468051,2202.04,2199.480044,2152.1055,2158.318673,2158.877363,2156.490317,2180.845251,2170.902979
695,2017,2300,12/7/16,53:03.9,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,7,FALSE,12/1/16,54:55.0,2199.653205,2202,2144.715591,2157.03,,2199.653205,2227.256933,2227.256933,FALSE,FALSE,2300,2189.23124,2186.48,2243.152508,2244,,,2278.89362,2265,2199.653205,2232.1055,2238.318673,2203.902957,2205.932877,,
696,2017,2300,12/7/16,53:31.2,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/1/16,54:55.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2243.321746,2244,,,2279.022317,2265,2199.797174,2232.1055,2238.318673,2203.902957,2205.932877,,
697,2242,2221,12/7/16,24:41.3,2262.53,7,FALSE,3,0.544794125,FALSE,FALSE,FALSE,8,FALSE,12/6/16,58:19.9,2199.827551,2202,2144.715591,2157.03,,2199.827551,2172.553591,2172.553591,FALSE,FALSE,2222,2175.231806,2176.94,2207.976644,2202.3,2192.088,2187.02,2222.692638,2202.65,2199.828984,2193.1055,2199.318673,2192.217695,2190.677245,2195.900874,2197.242964
698,2242,2221,12/7/16,25:35.5,2262.53,7,FALSE,3,0.544794125,FALSE,FALSE,TRUE,0,FALSE,12/6/16,58:19.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2221,2175.024601,2176.12,2207.631583,2202.28,2190.448889,2186.48,2222.453881,2202.64,2199.857841,2192.6055,2198.818673,2192.217695,2190.432772,2195.265147,2196.989275
699,2307,2335,12/7/16,35:38.8,2262.53,7,FALSE,3,0.312202291,FALSE,FALSE,FALSE,6,FALSE,12/7/16,35:38.7,2200.050901,2202.005,2144.715591,2157.03,,2200.050901,2172.648958,2172.648958,FALSE,FALSE,2220,2174.816042,2176.12,2207.288588,2202.27,2189.143333,2186.16,2222.214095,2202.63,2199.886615,2192.1055,2198.318673,2191.107697,2190.18594,2195.214693,2196.451256
700,2307,2335,12/7/16,35:46.6,2262.53,7,FALSE,3,0.312202291,FALSE,FALSE,TRUE,0,FALSE,12/7/16,35:38.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2335,2194.670583,2198.18,2263.575509,2260,,,2312.100519,2300,2200.24341,2249.6055,2255.818673,2207.000864,2211.756558,,
701,2118,2250,12/7/16,58:32.2,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,8,FALSE,12/5/16,50:46.6,2200.314289,2202.01,2144.715591,2157.03,,2200.314289,2272.757526,2272.757526,FALSE,FALSE,2200,2170.28975,2171.37,2200.125187,2202,2176.665424,2175.44,2214.028775,2202.31,2200.243063,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
702,2118,2250,12/7/16,58:51.3,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/5/16,50:46.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2219.3762,2204.27,2213.35,2213.35,2231.065559,2212,2200.384965,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
703,2308,2180,12/7/16,05:58.5,2262.53,7,FALSE,3,0.274146371,FALSE,FALSE,FALSE,5,FALSE,12/7/16,05:58.1,2200.356009,2202.01,2144.715591,2157.03,,2200.356009,2172.6634,2172.6634,FALSE,FALSE,2250,2180.621698,2181.3,2219.450389,2204.27,2213.35,2213.35,2231.105337,2212,2200.455441,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
704,2308,2180,12/7/16,07:09.0,2262.53,7,FALSE,3,0.274146371,FALSE,FALSE,TRUE,0,FALSE,12/7/16,05:58.1,0,0,0,0,0,0,0,0,TRUE,FALSE,2180,2164.772845,2168.27,2193.16751,2200,2170.978026,2170.84,2211.902737,2202.25,2200.327136,2172.1055,2178.318673,2183.448704,2177.539736,2184.124794,2182.826431
705,2112,2235,12/7/16,16:07.9,2245.66,7,FALSE,3,0.821841627,FALSE,FALSE,FALSE,1,FALSE,12/4/16,51:45.3,2200.376247,2202.01,2144.715591,2157.03,,2200.376247,2172.677785,2172.677785,FALSE,FALSE,2210,2172.646463,2175.03,2203.762845,2202.1,2182.900526,2181.3,2215.078765,2202.35,2200.340837,2187.1055,2193.318673,2190.572879,2187.573408,2191.107697,2193.72302
706,2112,2235,12/7/16,16:12.6,2262.53,7,FALSE,3,0.821841627,FALSE,FALSE,TRUE,0,FALSE,12/4/16,51:45.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2235,2177.819254,2179.98,2213.241584,2202.52,2204.182,2202.94,2226.51523,2204.27,2200.42522,2199.6055,2205.818673,2195.265147,2193.66727,2203.721321,2206.344595
707,2309,2250,12/7/16,21:28.3,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,3,FALSE,12/7/16,21:28.1,2200.495241,2202.015,2144.715591,2157.03,,2200.495241,2172.677785,2172.677785,FALSE,FALSE,2225,2175.845698,2176.94,2209.416389,2202.35,2194.976364,2190.15,2224.71251,2202.75,2200.45993,2194.6055,2200.818673,2192.772695,2191.397118,2200.199597,2200.171518
708,2200,2255,12/7/16,28:36.0,2246.19,7,FALSE,3,3.004687915,FALSE,FALSE,FALSE,9,FALSE,12/6/16,49:53.2,2200.572116,2202.02,2144.715591,2157.03,,2200.572116,2172.677785,2172.677785,FALSE,FALSE,2250,2180.621698,2181.3,2219.533589,2204.5,2213.35,2213.35,2231.161045,2212,2200.565064,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
709,2200,2255,12/7/16,29:25.5,2262.53,7,FALSE,3,3.004687915,FALSE,FALSE,TRUE,0,FALSE,12/6/16,49:53.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2255,2181.525266,2181.74,2221.779878,2210,,,2233.607931,2215,2200.648775,2209.6055,2215.818673,2199.795961,2197.767675,2222.964667,2224.217957
710,2133,2205,12/7/16,38:18.2,2262.53,7,FALSE,3,0.39327829,FALSE,FALSE,FALSE,5,FALSE,12/5/16,44:06.5,2200.654895,2202.02,2144.715591,2157.03,,2200.654895,2172.741038,2172.741038,FALSE,FALSE,2180,2164.772845,2168.27,2193.411695,2200,2170.978026,2170.84,2212.114963,2202.27,2200.619734,2172.1055,2178.318673,2183.448704,2177.539736,2184.124794,2182.826431
711,2133,2205,12/7/16,38:38.1,2262.53,7,FALSE,3,0.39327829,FALSE,FALSE,TRUE,0,FALSE,12/5/16,44:06.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2205,2171.494844,2173.02,2202.292655,2202.05,2180.352174,2180.38,2214.976377,2202.35,2200.660998,2184.6055,2190.818673,2188.756517,2186.154727,2190.683879,2192.68543
712,2041,2271,12/7/16,49:00.7,2246.19,7,FALSE,3,2.671227863,FALSE,FALSE,FALSE,6,FALSE,12/2/16,22:46.3,2200.75965,2202.03,2144.715591,2157.03,,2200.75965,2172.804044,2172.804044,FALSE,FALSE,2253,2181.165352,2181.74,2220.96023,2205,,,2231.886317,2212.05,2200.734405,2208.6055,2214.818673,2199.795961,2197.377352,2222.964667,2224.217957
713,2123,2205,12/7/16,55:52.3,2241.35,7,FALSE,3,0.39327829,FALSE,FALSE,FALSE,7,FALSE,12/5/16,23:16.8,2200.765589,2202.03,2144.715591,2157.03,,2200.765589,2172.866804,2172.866804,FALSE,FALSE,2160,2157.683215,2163.78,2186.247499,2195,2163.163333,2164.45,2207.663846,2202.14,2200.702564,2162.1055,2168.318673,2171.995532,2168.233188,2183.448704,2178.79088
714,2123,2205,12/7/16,56:00.7,2262.53,7,FALSE,3,0.39327829,FALSE,FALSE,TRUE,0,FALSE,12/5/16,23:16.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2205,2171.494844,2173.02,2202.375342,2202.06,2180.352174,2180.38,2215.033182,2202.35,2200.771511,2184.6055,2190.818673,2188.756517,2186.154727,2190.683879,2192.68543
715,2310,2260,12/7/16,20:30.8,2256.96,7,FALSE,3,8.942806324,FALSE,FALSE,FALSE,5,FALSE,12/7/16,20:30.5,2200.854233,2202.035,2144.715591,2157.03,,2200.854233,2172.92932,2172.92932,FALSE,FALSE,2310,2190.846896,2187.02,2249.558702,2250,,,2284.082105,2275,2200.924065,2237.1055,2243.318673,2206.032137,2207.642866,,
716,2310,2260,12/7/16,21:22.3,2262.53,7,FALSE,3,8.942806324,FALSE,FALSE,TRUE,0,FALSE,12/7/16,20:30.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2260,2182.417016,2181.9,2224.214952,2212,,,2236.862682,2220,2200.936723,2212.1055,2218.318673,2200.209688,2198.7289,2222.964667,2225.732096
717,2311,2340,12/7/16,46:32.7,2253.28,7,FALSE,3,0.292052407,FALSE,FALSE,FALSE,8,FALSE,12/7/16,46:32.2,2201.130405,2202.04,2144.715591,2157.03,,2201.130405,2172.92932,2172.92932,FALSE,FALSE,2285,2186.737567,2185.79,2236.279605,2230,,,2271.607647,2255,2201.053803,2224.6055,2230.818673,2202.480141,2203.307791,,
718,2311,2340,12/7/16,47:15.6,2262.53,7,FALSE,3,0.292052407,FALSE,FALSE,TRUE,0,FALSE,12/7/16,46:32.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2340,2195.39027,2201.72,2267.027729,2264.37,,,2314.756533,2305,2201.323547,2252.1055,2258.318673,2210.058406,2212.54504,,
719,2312,2181,12/7/16,15:58.7,2262.53,7,FALSE,3,0.277508892,FALSE,FALSE,FALSE,7,FALSE,12/7/16,15:58.2,2201.29532,2202.04,2144.715591,2157.03,,2201.29532,2172.944991,2172.944991,FALSE,FALSE,2316.89,2191.934249,2190.15,2253.928864,2250,,,2298.995273,2300,2201.484056,2240.5505,2246.763673,2206.355046,2208.801507,,
720,2312,2181,12/7/16,16:39.5,2262.53,7,FALSE,3,0.277508892,FALSE,FALSE,TRUE,0,FALSE,12/7/16,15:58.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2181,2165.080667,2168.27,2194.028847,2200,2171.781486,2170.86,2212.644149,2202.3,2201.267171,2172.6055,2178.818673,2183.458795,2177.942727,2184.124794,2182.826431
721,2044,2191,12/7/16,19:51.2,2259.53,7,FALSE,3,0.316305047,FALSE,FALSE,FALSE,4,FALSE,12/2/16,17:45.5,2201.252951,2202.035,2144.715591,2157.03,,2201.252951,2172.995494,2172.995494,FALSE,FALSE,2165,2159.638829,2164.25,2188.261457,2196.32,2163.556947,2164.69,2211.829702,2202.27,2201.21694,2164.6055,2170.818673,2179.361889,2170.791575,2183.458795,2179.880284
722,2044,2191,12/7/16,20:27.2,2262.53,7,FALSE,3,0.316305047,FALSE,FALSE,TRUE,0,FALSE,12/2/16,17:45.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2191,2167.961213,2170.84,2197.517321,2200,2174.299552,2172.47,2214.199189,2202.35,2201.23877,2177.6055,2183.818673,2184.851339,2181.683616,2187.182337,2186.085639
723,2254,2177.5,12/7/16,29:55.2,2259.53,7,FALSE,3,0.266086087,FALSE,FALSE,FALSE,7,FALSE,12/6/16,15:34.0,2201.205981,2202.03,2144.715591,2157.03,,2201.205981,2173.038864,2173.038864,FALSE,FALSE,2175,2163.173333,2166.89,2191.850228,2200,2167.576824,2168.27,2212.531638,2202.28,2201.202528,2169.6055,2175.818673,2182.923977,2175.439876,2184.124794,2182.368249
724,2254,2177.5,12/7/16,30:38.4,2262.53,7,FALSE,3,0.266086087,FALSE,FALSE,TRUE,0,FALSE,12/6/16,15:34.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2177.5,2163.985976,2167.48,2192.704303,2200,2168.31494,2168.48,2212.479116,2202.28,2201.173284,2170.8555,2177.068673,2183.418431,2176.507748,2184.124794,2182.368249
725,2313,2289,12/7/16,37:27.1,2262.53,7,FALSE,3,0.85475255,FALSE,FALSE,FALSE,7,FALSE,12/7/16,36:50.0,2201.294257,2202.03,2144.715591,2157.03,,2201.294257,2173.047443,2173.047443,FALSE,FALSE,2186.32,2166.655783,2169.18,2195.779087,2200,2172.933521,2170.95,2213.252372,2202.31,2201.152824,2175.2655,2181.478673,2183.922976,2179.996186,2186.274156,2184.86642
726,2313,2289,12/7/16,38:03.9,2262.53,7,FALSE,3,0.85475255,FALSE,FALSE,TRUE,0,FALSE,12/7/16,36:50.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2289,2187.409999,2185.79,2238.618269,2235,,,2275.028878,2260,2201.414898,2226.6055,2232.818673,2202.480141,2204.015088,,
727,2123,2205,12/7/16,26:49.5,2241.35,7,FALSE,3,0.39327829,FALSE,FALSE,FALSE,7,FALSE,12/5/16,23:16.8,2201.419822,2202.035,2144.715591,2157.03,,2201.419822,2173.108773,2173.108773,FALSE,FALSE,2205,2171.494844,2173.02,2202.511774,2202.05,2180.352174,2180.38,2215.475418,2202.35,2201.419822,2184.6055,2190.818673,2188.756517,2186.154727,2190.683879,2192.68543
